name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"Potatoes, baked, flesh and skin, white",100,94,0.2,0,0,7.00,14.4,38.00,0.00,1.528,0.383,0.043,0.048,10.00,1.00,0.00,6.00,0.00,30.00,0,0.00,0.211,12.6,0.00,0.04,0.04,2.7,10.00,0.127,0.64,27.00,0.189,75.00,544.00,0.5,0.35,2.10,0.064,0.103,0.490,0.025,0.358,0.058,0.035,0,0.068,0.100,0.109,0.032,0.083,0.064,0.076,0.068,0.021,0.049,0.105,21.08,2.1,1.53,0.36,0.00,0.63,0.00,0.00,0.40,0.15,0.022,0.002,0.037,0.00,0.0,1.24,0.00,0.00,75.43
"McDONALDS, McFLURRY with OREO cookies",100,165,5.7,2.6,15,75.00,0,5.00,0,0.264,0.722,0.229,0.048,323.00,0,0,0,0,0,0,0.58,0.058,0,0,0.09,0.09,0,129.00,0.030,0.61,14.00,0.042,111.00,198.00,0,0.50,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55,0.1,21.19,0.18,0.00,0.89,5.62,0.28,14.20,5.66,2.577,1.716,0.364,15.00,0,0.92,0,0,63.90
"Babyfood, junior, dutch apple, dessert",100,79,0.2,0,0,3.00,2.5,0.00,0.00,0.048,0.017,0.012,0.010,18.00,1.00,0.00,8.00,6.00,11.00,0,0.00,0.017,18.0,0.00,0.04,0.04,0.5,3.00,0.030,0.11,4.00,0.020,7.00,67.00,0.2,0.03,0.20,0.007,0.006,0.035,0.003,0.021,0.008,0.003,0,0.008,0.012,0.013,0.002,0.006,0.007,0.008,0.007,0.002,0.004,0.009,19.18,1.4,17.89,5.30,0,2.10,0.00,0.00,8.80,0.16,0.025,0.006,0.045,0.00,0.0,0.14,0.00,0.00,80.32
"Fast foods, plain, roast beef sandwich",100,244,10,3.4,30,653.00,32.4,51.00,12.00,4.343,0,0.287,0.217,8.00,2.00,0.00,0.00,0.00,19.00,0,0.96,0.215,0.0,1.00,0.43,0.43,2.8,55.00,0.109,2.64,23.00,0.234,200.00,224.00,18.2,2.27,15.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.21,1.3,3.84,1.50,0.00,1.34,0.00,1.00,0.00,10.30,3.399,3.987,1.762,30.00,0.0,2.41,0.00,0.00,49.91
"Beverages, regular, brewed, green, tea",100,1,0,0,0,1.00,0.0,0.00,0.00,0.030,0,0.058,0.007,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.005,0.3,0.00,0.00,0.00,0.0,0.00,0.004,0.02,1.00,0.184,0.00,8.00,0.0,0.01,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.00,0.0,0.00,12.00,0.00,99.93
"Grapes, raw, american type (slip skin)",100,67,0.4,0.1,0,2.00,5.6,4.00,0.00,0.300,0.024,0.057,0.092,100.00,5.00,1.00,59.00,0.00,72.00,0,0.00,0.110,4.0,0.00,0.19,0.19,14.6,14.00,0.040,0.29,5.00,0.718,10.00,191.00,0.1,0.04,0.63,0.026,0.046,0.077,0.010,0.131,0.019,0.023,0,0.005,0.013,0.014,0.021,0.013,0.021,0.030,0.017,0.003,0.011,0.017,17.15,0.9,16.25,0,0,0,0,0,0,0.35,0.114,0.014,0.102,0.00,0.0,0.57,0.00,0.00,81.30
"CRACKER BARREL, thick-cut, onion rings",100,327,16,2.9,0,463.00,0,14.00,0,0.860,0.355,0.073,0.123,41.00,4.00,1.00,15.00,9.00,69.00,0,0,0.084,0,0,1.31,1.31,36.1,19.00,0.087,0.73,21.00,0.531,100.00,141.00,3.6,0.55,4.78,0.150,0.250,0.210,0.120,1.490,0.200,0.120,0.000,0.160,0.350,0.140,0.080,0.240,0.710,0.200,0.100,0.050,0.110,0.200,40.95,2.2,4.82,1.15,0.00,1.36,0.00,0.83,1.49,16.00,2.941,3.630,8.675,0,0,1.59,0,0,36.68
"Duck, raw, meat and skin, domesticated",100,404,39,13,76,63.00,31.0,13.00,0.00,3.934,0.951,0.210,0.197,168.00,50.00,0.00,0.00,0.00,0.00,0,0.25,0.190,2.8,26.00,0.70,0.70,5.5,11.00,0.236,2.40,15.00,0.017,139.00,209.00,12.4,1.36,11.49,0.777,0.770,1.102,0.180,1.709,0.928,0.283,0,0.537,0.900,0.912,0.291,0.459,0.686,0.488,0.471,0.144,0.395,0.573,0.00,0.0,0.00,0,0,0,0,0,0,39.34,13.220,18.690,5.080,76.00,0.0,0.68,0.00,0.00,48.50
"Frostings, prepared-from-recipe, glaze",100,341,0.5,0.3,1,6.00,0,1.00,0.00,0.039,0.051,0.045,0.006,14.00,4.00,0.00,1.00,0.00,0.00,0,0.05,0.006,0.0,0,0,0,0.0,17.00,0.006,0.03,2.00,0.014,13.00,30.00,1.0,0.06,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.65,0.0,80.44,0,0,0,0,0,0,0.53,0.271,0.137,0.067,1.00,0.0,0.11,0.00,0.00,15.27
"Babyfood, strained, mixed fruit yogurt",100,75,0.8,0.5,0,16.00,4.5,2.00,0.00,0.140,0,0.050,0.020,67.00,5.00,1.00,28.00,14.00,19.00,0,0.00,0.040,11.7,0.00,0.13,0.13,0.5,28.00,0.020,0.20,4.00,0,22.00,62.00,0.8,0.11,0.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.23,0.4,11.74,0,0,0,0,0,0,0.80,0.517,0.219,0.022,0.00,0.0,0.37,0.00,0.00,81.80
"Snacks, salted, fat free, potato chips",100,379,0.6,0.2,0,643.00,54.1,45.00,0.00,6.446,0,0.115,1.080,11.00,1.00,0.00,7.00,0.00,39.00,0,0.00,0.800,9.3,0.00,0.04,0.04,9.1,35.00,0.174,3.57,70.00,0,167.00,1628.00,8.1,0.74,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,7.5,3.69,0,0,0,0,0,0,0.60,0.150,0.015,0.255,0.00,0.0,4.00,0.00,0.00,2.00
"Popcorn, fat-free, sugar syrup/caramel",100,381,1.4,0.2,0,286.00,12.6,4.00,0.00,0.342,0,0.058,0.038,33.00,2.00,10.00,15.00,0.00,242.00,0,0.00,0.047,0.0,0.00,0.13,0.13,0.9,18.00,0.140,0.80,27.00,0,55.00,110.00,3.6,0.62,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.06,2.5,64.68,0,0,0,0,0,0,1.40,0.200,0.260,0.634,0.00,0.0,0.54,0.00,0.00,6.00
"Cake, commercially prepared, fruitcake",100,324,9.1,1,5,101.00,8.9,20.00,17.00,0.791,0.226,0.099,0.050,22.00,7.00,1.00,3.00,1.00,21.00,0,0.01,0.046,0.5,0.00,0.90,0.90,1.5,33.00,0.050,2.07,16.00,0.220,52.00,153.00,2.0,0.27,2.90,0.125,0.262,0.270,0.062,0.639,0.124,0.071,0,0.121,0.206,0.121,0.059,0.140,0.167,0.159,0.102,0.042,0.095,0.144,61.60,3.7,27.42,0,0,0,0,0,0,9.10,1.048,4.200,3.323,5.00,0.0,1.00,0.00,0.00,25.30
"KELLOGGS, Caramel, Pancakes, CINNABON",100,255,7.1,1.2,14,456.00,0,57.00,0,3.800,0,0.320,0.290,952.00,286.00,0,0,0,0,0,1.10,0.400,0,0.00,0.00,0.00,0,57.00,0,4.30,0.00,0,190.00,48.00,0,0.00,5.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.40,1.0,15.60,0,0,0,0,0,0,7.10,1.200,1.600,3.600,14.00,0,0,0,0,41.90
"McDONALDS, Bacon Egg & Cheese Biscuit",100,304,19,8.3,167,863.00,0,0,0,1.959,0.642,0.416,0.262,399.00,0,0,0,0,0,0,0,0.093,2.1,0,0,0,0,109.00,0.073,2.13,12.00,0.137,335.00,121.00,0,0.90,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.26,0.9,2.18,0,0,0,0,0,0,18.77,8.262,5.546,2.625,167.00,0,3.23,0,0,42.29
"PIZZA HUT 14"" Sausage Pizza, Pan Crust",100,287,14,4.9,23,596.00,0,0,0,3.830,0,0.200,0.400,0,0,0,0,0,0,0,0.48,0.090,1.6,0,0,0,0,132.00,0.101,2.39,21.00,0.375,179.00,192.00,15.8,1.25,11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,2.0,1.82,0.37,0.08,0.33,0.33,0.70,0.00,13.85,4.855,4.273,3.723,23.00,0,2.18,0,0,43.33
"Veal, raw, separable lean and fat, rib",100,162,9,3.7,82,89.00,0,12.00,0.00,6.680,1.130,0.230,0.070,0.00,0.00,0,0,0,0,0,1.29,0.420,0.0,0,0.21,0.21,0,13.00,0.102,0.86,22.00,0.027,184.00,290.00,8.2,3.24,18.86,1.121,1.109,1.627,0.213,2.983,0.969,0.684,0,0.929,1.501,1.554,0.440,0.761,0.787,0.707,0.824,0.191,0.601,1.042,0.00,0.0,0,0,0,0,0,0,0,9.01,3.710,3.430,0.630,82.00,0.0,0.97,0,0,71.15
"Candies, prepared-from-recipe, praline",100,485,26,2.2,0,48.00,0,6.00,0.00,0.415,0.332,0.053,0.203,19.00,1.00,0.00,10.00,3.00,6.00,0,0.00,0.077,0.3,0,0.50,0.50,1.3,43.00,0.494,1.29,49.00,1.682,104.00,217.00,1.8,1.67,3.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.59,3.5,55.79,0,0,0,0,0,0,25.90,2.224,14.683,7.778,0.00,0.0,0.85,0.00,0.00,10.36
"Babyfood, strained, squash, vegetables",100,28,0.2,0,0,5.00,7.6,8.00,0.00,0.683,0.212,0.048,0.029,1703.00,85.00,242.00,896.00,9.00,3527.00,0,0.00,0.070,0.3,0.00,0.55,0.55,4.7,24.00,0.030,0.32,14.00,0.083,21.00,185.00,0.2,0.19,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,0.9,3.37,1.00,0.00,1.12,0.00,0.00,1.25,0.20,0.020,0.020,0.040,0.00,0.0,0.60,0.00,0.00,92.66
"Dip, medium, salsa con queso, TOSTITOS",100,133,8.3,2.4,9,773.00,0,0,0,0.150,0.660,0.050,0.010,259.00,33.00,0.00,95.00,25.00,59.00,0,0,0.043,0.6,0,1.92,1.92,1.5,90.00,0.004,0.14,7.00,0.019,177.00,88.00,3.0,0.44,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.72,0.6,1.40,0.20,0.00,0.20,1.00,0.00,0.00,8.26,2.442,2.213,3.139,9.00,0,2.42,0,0,74.68
"Fish oil, fully hydrogenated, menhaden",100,902,100,96,500,0.00,0,0.00,0.00,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0,0,0,0.00,0.000,0.0,0,0,0,0,0.00,0.000,0.00,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.0,0,0,0,0,0,0,0,100.00,95.600,0.000,0.000,500.00,0,0.00,0,0,0.00
"Snacks, chopped and formed, beef jerky",100,410,26,11,48,2081.00,109.1,134.00,0.00,1.732,0.163,0.142,0.154,0.00,0.00,0.00,0.00,0.00,0.00,0,0.99,0.179,0.0,11.00,0.49,0.49,2.3,20.00,0.227,5.42,51.00,0.111,407.00,597.00,10.7,8.11,33.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.00,1.8,9.00,0,0,0,0,0,0,25.60,10.850,11.305,1.011,48.00,0.0,6.80,0.00,0.00,23.36
"Tomato and vegetable juice, low sodium",100,22,0.1,0,0,58.00,7.2,21.00,0.00,0.730,0,0.030,0.040,1558.00,78.00,210.00,830.00,0.00,80.00,0,0.00,0.140,27.7,0.00,0.32,0.32,5.3,11.00,0.200,0.42,11.00,0,17.00,193.00,0.5,0.20,0.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0.8,3.28,0,0,0,0,0,0,0.10,0.014,0.016,0.042,0.00,0.0,1.21,0.00,0.00,93.50
"KEEBLER, Minis Original Crackers, CLUB",100,479,21,4.8,0,972.00,0,114.00,0,3.200,0,0.270,0.400,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,4.70,13.00,0,259.00,89.00,0,0.60,6.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.40,2.2,8.00,0,0,0,0,0,0,21.20,4.800,5.100,9.900,0.00,0,0,0,0,2.50
"Game meat, roasted, cooked, wild, boar",100,160,4.4,1.3,77,60.00,117.4,6.00,0.00,4.210,0,0.140,0.310,0.00,0.00,0.00,0.00,0.00,0.00,0,0.70,0.418,0.0,0.00,0.38,0.38,1.4,16.00,0.056,1.12,27.00,0,134.00,396.00,13.0,3.01,28.30,1.675,1.965,2.626,0.367,4.396,1.290,1.435,0,1.367,2.300,2.789,0.697,1.132,1.073,1.164,1.331,0.380,1.010,1.517,0.00,0.0,0.00,0,0,0,0,0,0,4.38,1.300,1.710,0.640,77.00,0.0,1.27,0.00,0.00,63.87
"Soup, condensed, canned, tomato bisque",100,96,2,0.4,4,698.00,0,12.00,0.00,0.894,0.100,0.055,0.051,562.00,32.00,0,0,0,0,0,0.00,0.070,4.6,0,0,0,0,31.00,0.100,0.64,7.00,0.200,47.00,325.00,0,0.46,1.76,0.050,0.051,0.154,0.019,0.605,0.040,0.034,0,0.060,0.098,0.070,0.023,0.060,0.108,0.069,0.052,0.018,0.046,0.068,18.47,0.8,0,0,0,0,0,0,0,1.95,0.420,0.530,0.870,4.00,0,2.49,0,0,75.32
"Cake, commercially prepared, angelfood",100,258,0.8,0.1,0,749.00,0,35.00,32.00,0.883,0.198,0.491,0.102,0.00,0.00,0,0,0,0,0,0.06,0.031,0.0,0,0,0,0,140.00,0.078,0.52,12.00,0.085,324.00,93.00,7.3,0.07,5.90,0.310,0.303,0.532,0.149,1.025,0.206,0.131,0,0.312,0.481,0.364,0.183,0.334,0.317,0.389,0.248,0.075,0.218,0.354,57.80,1.5,0,0,0,0,0,0,0,0.80,0.121,0.071,0.367,0.00,0,2.30,0,0,33.20
"Fish, dry heat, cooked, rainbow, smelt",100,124,3.1,0.6,90,77.00,0,5.00,0.00,1.766,0.740,0.146,0.010,58.00,17.00,0,0,0,0,0,3.97,0.170,0.0,0,0,0,0,77.00,0.178,1.15,38.00,0.900,295.00,372.00,46.8,2.12,22.60,1.367,1.352,2.314,0.242,3.374,1.085,0.665,0,1.041,1.837,2.076,0.669,0.882,0.799,0.922,0.991,0.253,0.763,1.164,0.00,0.0,0,0,0,0,0,0,0,3.10,0.579,0.822,1.135,90.00,0,1.79,0,0,72.79
"Desserts, unsweetened, tablets, rennin",100,84,0.1,0,0,26050.00,0,0.00,0.00,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0,0,0,0.00,0.000,0.0,0,0,0,0,3733.00,0.200,7.07,18.00,0.895,340.00,292.00,0.0,6.36,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.80,0.0,0,0,0,0,0,0,0,0.10,0.041,0.038,0.007,0.00,0.0,72.50,0,0,6.50
"Tortillas, corn, ready-to-bake or -fry",100,218,2.9,0.5,0,45.00,13.3,5.00,0.00,1.498,0.109,0.065,0.094,2.00,0.00,0.00,1.00,1.00,3.00,0,0.00,0.219,0.0,0.00,0.28,0.28,0.0,81.00,0.154,1.23,72.00,0.326,314.00,186.00,6.1,1.31,5.70,0.434,0.289,0.403,0.105,1.087,0.238,0.177,0,0.208,0.711,0.163,0.121,0.285,0.506,0.275,0.218,0.042,0.236,0.294,44.64,6.3,0.88,0,0,0,0,0,0,2.85,0.453,0.692,1.419,0.00,0.0,0.93,0.00,0.00,45.89
"Toaster pastries, brown-sugar-cinnamon",100,370,8,0,0,361.00,0,137.00,0,7.230,0.360,0.600,0.660,0,0,0,0,0,0,0,0,0.580,0,0,1.33,1.33,0,293.00,0.098,5.62,18.00,0.534,84.00,105.00,3.5,0.55,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.64,2.3,27.24,1.25,0.00,8.03,0.00,1.70,16.26,7.98,0,0,0,0,0,1.23,0,0,14.09
"Beans, raw, mature seeds, black turtle",100,339,0.9,0.2,0,9.00,0,444.00,0.00,1.955,0.899,0.193,0.900,17.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.286,0.0,0.00,0.21,0.21,5.6,160.00,1.000,8.70,160.00,1.000,440.00,1500.00,3.2,2.20,21.25,0.891,1.316,2.570,0.231,3.240,0.830,0.592,0,0.938,1.697,1.459,0.320,1.149,0.901,1.156,0.894,0.252,0.598,1.112,63.25,15.5,2.12,0,0,0,0,0,0,0.90,0.232,0.078,0.387,0.00,0.0,3.60,0.00,0.00,11.00
"Cereals ready-to-eat, ALPHA-BITS, POST",100,389,4.6,1.1,0,592.00,25.6,667.00,648.00,16.700,0.756,1.400,1.300,2500.00,741.00,11.00,16.00,0.00,334.00,0,5.00,1.700,20.0,267.00,0.31,0.31,1.4,35.00,0.300,30.00,99.00,0,309.00,267.00,20.9,5.00,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.30,7.1,21.00,0,0,0,0,0,0,4.60,1.100,1.500,1.800,0.00,0.0,3.90,0.00,0.00,1.20
"Babyfood, dry fortified, mixed, cereal",100,379,4.4,0.8,0,3.00,23.2,43.00,0.00,34.714,1.074,2.717,2.438,20.00,1.00,6.00,9.00,0.00,148.00,0,0.00,0.189,2.3,0.00,3.68,3.68,1.5,733.00,0.334,47.50,100.00,0,392.00,437.00,25.9,2.40,12.20,0.583,0.703,0.726,0.346,3.184,0.551,0.286,0,0.477,1.041,0.404,0.240,0.672,1.047,0.570,0.400,0.158,0.491,0.653,73.40,7.5,0.87,0,0,0,0,0,0,4.40,0.769,1.206,1.697,0.00,0.0,3.30,0.00,0.00,6.70
"Fish, dried (Alaska Native), whitefish",100,371,13,2.9,266,200.00,205.6,11.00,0.00,11.200,2.570,0.438,0.053,131.00,39.00,0.00,0.00,0.00,0.00,0,18.40,0.365,0.0,0,0.66,0.66,1.3,810.00,0.180,4.10,85.00,0.230,1040.00,1080.00,113.0,5.00,62.44,3.780,3.610,5.670,0.500,8.100,4.370,1.300,0,2.260,4.110,4.770,1.740,2.340,2.980,2.340,2.470,0.580,1.740,2.610,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,2.850,4.380,2.160,266.00,0.0,5.57,0.00,0.00,20.59
"Tomatoes, with salt, cooked, ripe, red",100,18,0.1,0,0,247.00,0,13.00,0.00,0.532,0.129,0.022,0.036,489.00,24.00,0.00,293.00,0.00,94.00,0,0.00,0.079,22.8,0.00,0.56,0.56,2.8,11.00,0.075,0.68,9.00,0.105,28.00,218.00,0,0.14,0.95,0.030,0.026,0.148,0.014,0.393,0.026,0.016,0,0.026,0.039,0.039,0.009,0.028,0.020,0.028,0.027,0.008,0.018,0.027,4.01,0.7,2.49,1.31,0.00,1.18,0.00,0.00,0.00,0.11,0.015,0.016,0.044,0.00,0,0.60,0.00,0.00,94.34
"Cereals ready-to-eat, POST Bran Flakes",100,328,2.1,0.4,0,540.00,33.5,667.00,648.00,16.700,0,1.400,1.300,2500.00,749.00,0.00,3.00,0.00,150.00,0,5.00,1.700,0.0,133.00,0.77,0.77,1.4,44.00,0.500,28.00,229.00,0,449.00,533.00,52.5,5.00,9.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.50,18.3,18.60,0,0,0,0,0,0,2.10,0.400,0.300,1.200,0.00,0.0,4.10,0.00,0.00,3.40
"KEEBLER, Original Crackers, TOWN HOUSE",100,526,30,4.8,0,826.00,0,111.00,0,3.250,0,0.280,0.540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.00,103.00,0,0,5.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.80,1.7,6.50,0,0,0,0,0,0,29.60,4.800,7.900,16.600,0.00,0,0,0,0,3.00
"Biscuits, dry mix, plain or buttermilk",100,428,15,4,2,1276.00,11.0,125.00,91.00,4.542,0.884,0.437,0.575,4.00,2.00,0.00,0.00,0.00,2.00,0,0.39,0.076,0.3,0.00,0.13,0.13,6.5,179.00,0.154,2.77,25.00,0.340,585.00,163.00,7.5,0.60,8.00,0.261,0.315,0.364,0.164,2.567,0.276,0.177,0,0.288,0.562,0.213,0.142,0.392,0.896,0.393,0.233,0.098,0.242,0.334,63.40,2.1,11.65,0,0,0,0,0,0,15.40,3.965,8.584,2.011,2.00,0.0,4.00,0.00,0.00,9.20
"Alcoholic beverage, all, regular, beer",100,43,0,0,0,4.00,10.1,6.00,0.00,0.513,0.041,0.025,0.005,0.00,0.00,0.00,0.00,0.00,0.00,0,0.02,0.046,0.0,0.00,0.00,0.00,0.0,4.00,0.005,0.02,6.00,0.008,14.00,27.00,0.6,0.01,0.46,0.012,0.000,0.016,0.000,0.047,0.013,0.000,0,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,3.55,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.00,3.9,0.16,0.00,0.00,91.96
"Blueberries, raw (Alaska Native), wild",100,61,0.8,0,0,6.00,0,33.00,0.00,0.597,0.265,0.414,0.067,115.00,6.00,0.00,69.00,0.00,0,0,0.00,0.026,18.3,0.00,1.69,1.69,17.2,13.00,0.030,0.37,7.00,2.000,29.00,75.00,0,0.20,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31,2.6,6.46,3.35,0.00,3.10,0.00,0.00,0.01,0.76,0,0,0,0,0.0,0.23,0.00,0,85.48
"Fish, dry heat, cooked, orange, roughy",100,105,0.9,0,80,69.00,0,5.00,0.00,1.820,0.056,0.063,0.045,80.00,24.00,0.00,0.00,0.00,0.00,0,0.47,0.067,0.0,0,1.87,1.87,1.1,11.00,0.075,1.13,18.00,0.037,102.00,181.00,88.3,0.32,22.64,1.265,1.448,2.519,0.240,3.706,0.871,0.474,0,1.058,1.797,2.092,0.728,0.869,0.729,0.936,1.030,0.230,0.799,1.083,0.00,0.0,0.00,0,0,0,0,0,0,0.90,0.034,0.439,0.184,80.00,0.0,0.99,0.00,0.00,66.97
"Babyfood, beef with vegetables, dinner",100,96,6.9,2.8,12,38.00,9.9,11.00,0.00,0.700,0.259,0.060,0.030,4436.00,222.00,993.00,2165.00,0.00,58.00,0,0.09,0.083,0.0,1.00,0.57,0.57,11.6,19.00,0.036,0.33,15.00,0.006,24.00,127.00,2.2,0.35,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,1.8,2.16,0.49,0,0.32,0.00,0.00,1.35,6.93,2.840,3.120,0.900,12.00,0.0,0.38,0.00,0.00,84.30
"Pineapple, drained, juice pack, canned",100,60,0.1,0,0,1.00,5.5,5.00,0.00,0.284,0,0.021,0.102,50.00,3.00,0.00,30.00,0.00,0.00,0,0.00,0.075,9.4,0.00,0.02,0.02,0.7,16.00,0.107,0.28,15.00,0,7.00,124.00,0.4,0.10,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.56,1.3,14.26,0,0,0,0,0,0,0.11,0.008,0.014,0.040,0.00,0.0,0.31,0.00,0.00,83.51
"Apricots, drained, heavy syrup, canned",100,83,0.1,0,0,4.00,2.8,2.00,0.00,0.376,0,0.024,0.021,2924.00,146.00,0.00,1746.00,16.00,39.00,0,0.00,0.055,3.1,0.00,0.89,0.89,3.3,10.00,0.097,0.30,7.00,0,13.00,143.00,0.1,0.11,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.31,2.7,18.65,0,0,0,0,0,0,0.11,0.007,0.045,0.021,0.00,0.0,0.38,0.00,0.00,77.56
"Chicken, with broth, meat only, canned",100,165,8,2.2,62,503.00,64.0,4.00,0.00,6.329,0.850,0.129,0.015,117.00,34.00,0.00,0.00,0.00,0.00,0,0.29,0.350,2.0,5.00,0.26,0.26,1.8,14.00,0.046,1.58,12.00,0.015,111.00,138.00,15.8,1.41,21.77,1.258,1.355,1.926,0.297,3.173,1.389,0.636,0,1.085,1.578,1.764,0.574,0.842,1.040,0.762,0.895,0.243,0.699,1.052,0.00,0.0,0.00,0,0,0,0,0,0,7.95,2.200,3.150,1.750,62.00,0.0,1.81,0.00,0.00,68.65
"Tofu, prepared with nigari, extra firm",100,83,5.3,0.9,0,4.00,33.0,9.00,0.00,0.241,0.844,0.048,0.048,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.083,0.0,0.00,0.01,0.01,2.8,282.00,0.200,2.04,35.00,0.666,111.00,130.00,13.0,1.07,9.98,0.447,0.790,1.176,0.033,1.899,0.423,0.249,0,0.490,0.804,0.510,0.122,0.482,0.626,0.586,0.453,0.135,0.405,0.503,1.18,1.0,0.71,0,0,0,0,0,0,5.26,0.919,1.318,2.657,0.00,0.0,1.28,0.00,0.00,82.31
"Cream puff shell, prepared from recipe",100,360,26,5.6,171,483.00,114.4,53.00,31.00,1.567,0.624,0.360,0.206,1183.00,288.00,0.00,159.00,4.00,237.00,0,0.39,0.075,0.0,55.00,2.85,2.85,24.5,36.00,0.051,2.02,12.00,0.211,119.00,97.00,24.0,0.73,9.00,0.424,0.473,0.721,0.199,1.801,0.305,0.209,0,0.430,0.718,0.497,0.238,0.466,0.596,0.589,0.367,0.110,0.335,0.485,22.80,0.8,0.25,0,0,0,0,0,0,25.90,5.599,11.128,7.380,171.00,0.0,1.80,0.00,0.00,40.50
"Peanut butter, with salt, smooth style",100,598,51,10,0,426.00,63.0,87.00,0.00,13.112,1.137,0.192,0.150,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.441,0.0,0.00,9.10,9.10,0.3,49.00,0.422,1.74,168.00,1.665,335.00,558.00,4.1,2.51,22.21,0.916,2.768,3.054,0.229,5.092,1.437,0.557,0,0.616,1.546,0.681,0.265,1.202,1.408,1.481,0.525,0.231,0.829,0.782,22.31,5.0,10.49,0.12,0.00,0.13,0.00,0.00,10.25,51.36,10.325,25.941,12.535,0.00,0.0,2.89,0.00,0.00,1.23
